"","month","year","t","norm_est","flow_est"
"2037",9,968,2037,NA,NA
"2038",10,968,2038,NA,NA
"2039",11,968,2039,NA,NA
"2040",12,968,2040,NA,NA
"2041",1,969,2041,NA,NA
"2042",2,969,2042,NA,NA
"2043",3,969,2043,-1.09375095466398,0.922732672818297
"2044",4,969,2044,NA,NA
"2045",5,969,2045,NA,NA
"2046",6,969,2046,NA,NA
"2047",7,969,2047,NA,NA
"2048",8,969,2048,NA,NA
"2049",9,969,2049,NA,NA
"2050",10,969,2050,NA,NA
"2051",11,969,2051,NA,NA
"2052",12,969,2052,NA,NA
"2053",1,970,2053,NA,NA
"2054",2,970,2054,NA,NA
"2055",3,970,2055,-0.394820076341297,1.10371307201603
"2056",4,970,2056,NA,NA
"2057",5,970,2057,NA,NA
"2058",6,970,2058,NA,NA
"2059",7,970,2059,NA,NA
"2060",8,970,2060,NA,NA
"2061",9,970,2061,NA,NA
"2062",10,970,2062,NA,NA
"2063",11,970,2063,NA,NA
"2064",12,970,2064,NA,NA
"2065",1,971,2065,NA,NA
"2066",2,971,2066,NA,NA
"2067",3,971,2067,-0.487348188075092,1.0784846198448
"2068",4,971,2068,NA,NA
"2069",5,971,2069,NA,NA
"2070",6,971,2070,NA,NA
"2071",7,971,2071,NA,NA
"2072",8,971,2072,NA,NA
"2073",9,971,2073,NA,NA
"2074",10,971,2074,NA,NA
"2075",11,971,2075,NA,NA
"2076",12,971,2076,NA,NA
"2077",1,972,2077,NA,NA
"2078",2,972,2078,NA,NA
"2079",3,972,2079,0.189268473415071,1.27216589220798
"2080",4,972,2080,NA,NA
"2081",5,972,2081,NA,NA
"2082",6,972,2082,NA,NA
"2083",7,972,2083,NA,NA
"2084",8,972,2084,NA,NA
"2085",9,972,2085,NA,NA
"2086",10,972,2086,NA,NA
"2087",11,972,2087,NA,NA
"2088",12,972,2088,NA,NA
"2089",1,973,2089,NA,NA
"2090",2,973,2090,NA,NA
"2091",3,973,2091,1.10456839718108,1.56910908308463
"2092",4,973,2092,NA,NA
"2093",5,973,2093,NA,NA
"2094",6,973,2094,NA,NA
"2095",7,973,2095,NA,NA
"2096",8,973,2096,NA,NA
"2097",9,973,2097,NA,NA
"2098",10,973,2098,NA,NA
"2099",11,973,2099,NA,NA
"2100",12,973,2100,NA,NA
"2101",1,974,2101,NA,NA
"2102",2,974,2102,NA,NA
"2103",3,974,2103,1.15598260301726,1.58701742533658
"2104",4,974,2104,NA,NA
"2105",5,974,2105,NA,NA
"2106",6,974,2106,NA,NA
"2107",7,974,2107,NA,NA
"2108",8,974,2108,NA,NA
"2109",9,974,2109,NA,NA
"2110",10,974,2110,NA,NA
"2111",11,974,2111,NA,NA
"2112",12,974,2112,NA,NA
"2113",1,975,2113,NA,NA
"2114",2,975,2114,NA,NA
"2115",3,975,2115,0.203009073914682,1.27632263668848
"2116",4,975,2116,NA,NA
"2117",5,975,2117,NA,NA
"2118",6,975,2118,NA,NA
"2119",7,975,2119,NA,NA
"2120",8,975,2120,NA,NA
"2121",9,975,2121,NA,NA
"2122",10,975,2122,NA,NA
"2123",11,975,2123,NA,NA
"2124",12,975,2124,NA,NA
"2125",1,976,2125,NA,NA
"2126",2,976,2126,NA,NA
"2127",3,976,2127,0.521410920651453,1.37518616590269
"2128",4,976,2128,NA,NA
"2129",5,976,2129,NA,NA
"2130",6,976,2130,NA,NA
"2131",7,976,2131,NA,NA
"2132",8,976,2132,NA,NA
"2133",9,976,2133,NA,NA
"2134",10,976,2134,NA,NA
"2135",11,976,2135,NA,NA
"2136",12,976,2136,NA,NA
"2137",1,977,2137,NA,NA
"2138",2,977,2138,NA,NA
"2139",3,977,2139,-0.217613095276917,1.15313259694926
"2140",4,977,2140,NA,NA
"2141",5,977,2141,NA,NA
"2142",6,977,2142,NA,NA
"2143",7,977,2143,NA,NA
"2144",8,977,2144,NA,NA
"2145",9,977,2145,NA,NA
"2146",10,977,2146,NA,NA
"2147",11,977,2147,NA,NA
"2148",12,977,2148,NA,NA
"2149",1,978,2149,NA,NA
"2150",2,978,2150,NA,NA
"2151",3,978,2151,-1.00063401899761,0.945583300184249
"2152",4,978,2152,NA,NA
"2153",5,978,2153,NA,NA
"2154",6,978,2154,NA,NA
"2155",7,978,2155,NA,NA
"2156",8,978,2156,NA,NA
"2157",9,978,2157,NA,NA
"2158",10,978,2158,NA,NA
"2159",11,978,2159,NA,NA
"2160",12,978,2160,NA,NA
"2161",1,979,2161,NA,NA
"2162",2,979,2162,NA,NA
"2163",3,979,2163,-0.870813163050337,0.978080593382401
"2164",4,979,2164,NA,NA
"2165",5,979,2165,NA,NA
"2166",6,979,2166,NA,NA
"2167",7,979,2167,NA,NA
"2168",8,979,2168,NA,NA
"2169",9,979,2169,NA,NA
"2170",10,979,2170,NA,NA
"2171",11,979,2171,NA,NA
"2172",12,979,2172,NA,NA
"2173",1,980,2173,NA,NA
"2174",2,980,2174,NA,NA
"2175",3,980,2175,-0.988419876465066,0.948608966593833
"2176",4,980,2176,NA,NA
"2177",5,980,2177,NA,NA
"2178",6,980,2178,NA,NA
"2179",7,980,2179,NA,NA
"2180",8,980,2180,NA,NA
"2181",9,980,2181,NA,NA
"2182",10,980,2182,NA,NA
"2183",11,980,2183,NA,NA
"2184",12,980,2184,NA,NA
"2185",1,981,2185,NA,NA
"2186",2,981,2186,NA,NA
"2187",3,981,2187,-1.23704474395531,0.888310714951125
"2188",4,981,2188,NA,NA
"2189",5,981,2189,NA,NA
"2190",6,981,2190,NA,NA
"2191",7,981,2191,NA,NA
"2192",8,981,2192,NA,NA
"2193",9,981,2193,NA,NA
"2194",10,981,2194,NA,NA
"2195",11,981,2195,NA,NA
"2196",12,981,2196,NA,NA
"2197",1,982,2197,NA,NA
"2198",2,982,2198,NA,NA
"2199",3,982,2199,-1.24058966016635,0.887470488508364
"2200",4,982,2200,NA,NA
"2201",5,982,2201,NA,NA
"2202",6,982,2202,NA,NA
"2203",7,982,2203,NA,NA
"2204",8,982,2204,NA,NA
"2205",9,982,2205,NA,NA
"2206",10,982,2206,NA,NA
"2207",11,982,2207,NA,NA
"2208",12,982,2208,NA,NA
"2209",1,983,2209,NA,NA
"2210",2,983,2210,NA,NA
"2211",3,983,2211,-1.02656646194215,0.939181195661813
"2212",4,983,2212,NA,NA
"2213",5,983,2213,NA,NA
"2214",6,983,2214,NA,NA
"2215",7,983,2215,NA,NA
"2216",8,983,2216,NA,NA
"2217",9,983,2217,NA,NA
"2218",10,983,2218,NA,NA
"2219",11,983,2219,NA,NA
"2220",12,983,2220,NA,NA
"2221",1,984,2221,NA,NA
"2222",2,984,2222,NA,NA
"2223",3,984,2223,-0.910389047505411,0.968094509228554
"2224",4,984,2224,NA,NA
"2225",5,984,2225,NA,NA
"2226",6,984,2226,NA,NA
"2227",7,984,2227,NA,NA
"2228",8,984,2228,NA,NA
"2229",9,984,2229,NA,NA
"2230",10,984,2230,NA,NA
"2231",11,984,2231,NA,NA
"2232",12,984,2232,NA,NA
"2233",1,985,2233,NA,NA
"2234",2,985,2234,NA,NA
"2235",3,985,2235,-1.04799177845419,0.933914157715171
"2236",4,985,2236,NA,NA
"2237",5,985,2237,NA,NA
"2238",6,985,2238,NA,NA
"2239",7,985,2239,NA,NA
"2240",8,985,2240,NA,NA
"2241",9,985,2241,NA,NA
"2242",10,985,2242,NA,NA
"2243",11,985,2243,NA,NA
"2244",12,985,2244,NA,NA
"2245",1,986,2245,NA,NA
"2246",2,986,2246,NA,NA
"2247",3,986,2247,-0.698836667726589,1.0222884964007
"2248",4,986,2248,NA,NA
"2249",5,986,2249,NA,NA
"2250",6,986,2250,NA,NA
"2251",7,986,2251,NA,NA
"2252",8,986,2252,NA,NA
"2253",9,986,2253,NA,NA
"2254",10,986,2254,NA,NA
"2255",11,986,2255,NA,NA
"2256",12,986,2256,NA,NA
"2257",1,987,2257,NA,NA
"2258",2,987,2258,NA,NA
"2259",3,987,2259,-0.0205602492999209,1.20980525825726
"2260",4,987,2260,NA,NA
"2261",5,987,2261,NA,NA
"2262",6,987,2262,NA,NA
"2263",7,987,2263,NA,NA
"2264",8,987,2264,NA,NA
"2265",9,987,2265,NA,NA
"2266",10,987,2266,NA,NA
"2267",11,987,2267,NA,NA
"2268",12,987,2268,NA,NA
"2269",1,988,2269,NA,NA
"2270",2,988,2270,NA,NA
"2271",3,988,2271,0.104623154552951,1.24675794572222
"2272",4,988,2272,NA,NA
"2273",5,988,2273,NA,NA
"2274",6,988,2274,NA,NA
"2275",7,988,2275,NA,NA
"2276",8,988,2276,NA,NA
"2277",9,988,2277,NA,NA
"2278",10,988,2278,NA,NA
"2279",11,988,2279,NA,NA
"2280",12,988,2280,NA,NA
"2281",1,989,2281,NA,NA
"2282",2,989,2282,NA,NA
"2283",3,989,2283,-0.16087214899384,1.16926493656486
"2284",4,989,2284,NA,NA
"2285",5,989,2285,NA,NA
"2286",6,989,2286,NA,NA
"2287",7,989,2287,NA,NA
"2288",8,989,2288,NA,NA
"2289",9,989,2289,NA,NA
"2290",10,989,2290,NA,NA
"2291",11,989,2291,NA,NA
"2292",12,989,2292,NA,NA
"2293",1,990,2293,NA,NA
"2294",2,990,2294,NA,NA
"2295",3,990,2295,-0.308838774937408,1.12750989539106
"2296",4,990,2296,NA,NA
"2297",5,990,2297,NA,NA
"2298",6,990,2298,NA,NA
"2299",7,990,2299,NA,NA
"2300",8,990,2300,NA,NA
"2301",9,990,2301,NA,NA
"2302",10,990,2302,NA,NA
"2303",11,990,2303,NA,NA
"2304",12,990,2304,NA,NA
"2305",1,991,2305,NA,NA
"2306",2,991,2306,NA,NA
"2307",3,991,2307,0.595243848676859,1.39881269554876
"2308",4,991,2308,NA,NA
"2309",5,991,2309,NA,NA
"2310",6,991,2310,NA,NA
"2311",7,991,2311,NA,NA
"2312",8,991,2312,NA,NA
"2313",9,991,2313,NA,NA
"2314",10,991,2314,NA,NA
"2315",11,991,2315,NA,NA
"2316",12,991,2316,NA,NA
"2317",1,992,2317,NA,NA
"2318",2,992,2318,NA,NA
"2319",3,992,2319,0.0993502668527002,1.24518646768961
"2320",4,992,2320,NA,NA
"2321",5,992,2321,NA,NA
"2322",6,992,2322,NA,NA
"2323",7,992,2323,NA,NA
"2324",8,992,2324,NA,NA
"2325",9,992,2325,NA,NA
"2326",10,992,2326,NA,NA
"2327",11,992,2327,NA,NA
"2328",12,992,2328,NA,NA
"2329",1,993,2329,NA,NA
"2330",2,993,2330,NA,NA
"2331",3,993,2331,-0.154939033144024,1.17096049765022
"2332",4,993,2332,NA,NA
"2333",5,993,2333,NA,NA
"2334",6,993,2334,NA,NA
"2335",7,993,2335,NA,NA
"2336",8,993,2336,NA,NA
"2337",9,993,2337,NA,NA
"2338",10,993,2338,NA,NA
"2339",11,993,2339,NA,NA
"2340",12,993,2340,NA,NA
"2341",1,994,2341,NA,NA
"2342",2,994,2342,NA,NA
"2343",3,994,2343,-0.203936053580014,1.15700745445288
"2344",4,994,2344,NA,NA
"2345",5,994,2345,NA,NA
"2346",6,994,2346,NA,NA
"2347",7,994,2347,NA,NA
"2348",8,994,2348,NA,NA
"2349",9,994,2349,NA,NA
"2350",10,994,2350,NA,NA
"2351",11,994,2351,NA,NA
"2352",12,994,2352,NA,NA
"2353",1,995,2353,NA,NA
"2354",2,995,2354,NA,NA
"2355",3,995,2355,-0.607440730072521,1.04632460737176
"2356",4,995,2356,NA,NA
"2357",5,995,2357,NA,NA
"2358",6,995,2358,NA,NA
"2359",7,995,2359,NA,NA
"2360",8,995,2360,NA,NA
"2361",9,995,2361,NA,NA
"2362",10,995,2362,NA,NA
"2363",11,995,2363,NA,NA
"2364",12,995,2364,NA,NA
"2365",1,996,2365,NA,NA
"2366",2,996,2366,NA,NA
"2367",3,996,2367,-0.400934451692353,1.10203380237478
"2368",4,996,2368,NA,NA
"2369",5,996,2369,NA,NA
"2370",6,996,2370,NA,NA
"2371",7,996,2371,NA,NA
"2372",8,996,2372,NA,NA
"2373",9,996,2373,NA,NA
"2374",10,996,2374,NA,NA
"2375",11,996,2375,NA,NA
"2376",12,996,2376,NA,NA
"2377",1,997,2377,NA,NA
"2378",2,997,2378,NA,NA
"2379",3,997,2379,-0.965420697765123,0.954324187118988
"2380",4,997,2380,NA,NA
"2381",5,997,2381,NA,NA
"2382",6,997,2382,NA,NA
"2383",7,997,2383,NA,NA
"2384",8,997,2384,NA,NA
"2385",9,997,2385,NA,NA
"2386",10,997,2386,NA,NA
"2387",11,997,2387,NA,NA
"2388",12,997,2388,NA,NA
"2389",1,998,2389,NA,NA
"2390",2,998,2390,NA,NA
"2391",3,998,2391,-1.71808090716731,0.77921366075755
"2392",4,998,2392,NA,NA
"2393",5,998,2393,NA,NA
"2394",6,998,2394,NA,NA
"2395",7,998,2395,NA,NA
"2396",8,998,2396,NA,NA
"2397",9,998,2397,NA,NA
"2398",10,998,2398,NA,NA
"2399",11,998,2399,NA,NA
"2400",12,998,2400,NA,NA
"2401",1,999,2401,NA,NA
"2402",2,999,2402,NA,NA
"2403",3,999,2403,-1.25204909283696,0.884758068053096
"2404",4,999,2404,NA,NA
"2405",5,999,2405,NA,NA
"2406",6,999,2406,NA,NA
"2407",7,999,2407,NA,NA
"2408",8,999,2408,NA,NA
"2409",9,999,2409,NA,NA
"2410",10,999,2410,NA,NA
"2411",11,999,2411,NA,NA
"2412",12,999,2412,NA,NA
"2413",1,1000,2413,NA,NA
"2414",2,1000,2414,NA,NA
"2415",3,1000,2415,-0.507944522764032,1.07292229595522
"2416",4,1000,2416,NA,NA
"2417",5,1000,2417,NA,NA
"2418",6,1000,2418,NA,NA
"2419",7,1000,2419,NA,NA
"2420",8,1000,2420,NA,NA
"2421",9,1000,2421,NA,NA
"2422",10,1000,2422,NA,NA
"2423",11,1000,2423,NA,NA
"2424",12,1000,2424,NA,NA
"2425",1,1001,2425,NA,NA
"2426",2,1001,2426,NA,NA
"2427",3,1001,2427,-0.0314648123314392,1.20662143089445
"2428",4,1001,2428,NA,NA
"2429",5,1001,2429,NA,NA
"2430",6,1001,2430,NA,NA
"2431",7,1001,2431,NA,NA
"2432",8,1001,2432,NA,NA
"2433",9,1001,2433,NA,NA
"2434",10,1001,2434,NA,NA
"2435",11,1001,2435,NA,NA
"2436",12,1001,2436,NA,NA
"2437",1,1002,2437,NA,NA
"2438",2,1002,2438,NA,NA
"2439",3,1002,2439,0.143728441968806,1.25845374795365
"2440",4,1002,2440,NA,NA
"2441",5,1002,2441,NA,NA
"2442",6,1002,2442,NA,NA
"2443",7,1002,2443,NA,NA
"2444",8,1002,2444,NA,NA
"2445",9,1002,2445,NA,NA
"2446",10,1002,2446,NA,NA
"2447",11,1002,2447,NA,NA
"2448",12,1002,2448,NA,NA
"2449",1,1003,2449,NA,NA
"2450",2,1003,2450,NA,NA
"2451",3,1003,2451,-0.0747365081091967,1.19404251131161
"2452",4,1003,2452,NA,NA
"2453",5,1003,2453,NA,NA
"2454",6,1003,2454,NA,NA
"2455",7,1003,2455,NA,NA
"2456",8,1003,2456,NA,NA
"2457",9,1003,2457,NA,NA
"2458",10,1003,2458,NA,NA
"2459",11,1003,2459,NA,NA
"2460",12,1003,2460,NA,NA
"2461",1,1004,2461,NA,NA
"2462",2,1004,2462,NA,NA
"2463",3,1004,2463,-0.287067189712951,1.13358981294123
"2464",4,1004,2464,NA,NA
"2465",5,1004,2465,NA,NA
"2466",6,1004,2466,NA,NA
"2467",7,1004,2467,NA,NA
"2468",8,1004,2468,NA,NA
"2469",9,1004,2469,NA,NA
"2470",10,1004,2470,NA,NA
"2471",11,1004,2471,NA,NA
"2472",12,1004,2472,NA,NA
"2473",1,1005,2473,NA,NA
"2474",2,1005,2474,NA,NA
"2475",3,1005,2475,-0.251985316775039,1.14343301867842
"2476",4,1005,2476,NA,NA
"2477",5,1005,2477,NA,NA
"2478",6,1005,2478,NA,NA
"2479",7,1005,2479,NA,NA
"2480",8,1005,2480,NA,NA
"2481",9,1005,2481,NA,NA
"2482",10,1005,2482,NA,NA
"2483",11,1005,2483,NA,NA
"2484",12,1005,2484,NA,NA
"2485",1,1006,2485,NA,NA
"2486",2,1006,2486,NA,NA
"2487",3,1006,2487,0.055559881489455,1.23218661469622
"2488",4,1006,2488,NA,NA
"2489",5,1006,2489,NA,NA
"2490",6,1006,2490,NA,NA
"2491",7,1006,2491,NA,NA
"2492",8,1006,2492,NA,NA
"2493",9,1006,2493,NA,NA
"2494",10,1006,2494,NA,NA
"2495",11,1006,2495,NA,NA
"2496",12,1006,2496,NA,NA
"2497",1,1007,2497,NA,NA
"2498",2,1007,2498,NA,NA
"2499",3,1007,2499,0.117588241261904,1.25062754752246
"2500",4,1007,2500,NA,NA
"2501",5,1007,2501,NA,NA
"2502",6,1007,2502,NA,NA
"2503",7,1007,2503,NA,NA
"2504",8,1007,2504,NA,NA
"2505",9,1007,2505,NA,NA
"2506",10,1007,2506,NA,NA
"2507",11,1007,2507,NA,NA
"2508",12,1007,2508,NA,NA
"2509",1,1008,2509,NA,NA
"2510",2,1008,2510,NA,NA
"2511",3,1008,2511,0.402811454401357,1.33778921066358
"2512",4,1008,2512,NA,NA
"2513",5,1008,2513,NA,NA
"2514",6,1008,2514,NA,NA
"2515",7,1008,2515,NA,NA
"2516",8,1008,2516,NA,NA
"2517",9,1008,2517,NA,NA
"2518",10,1008,2518,NA,NA
"2519",11,1008,2519,NA,NA
"2520",12,1008,2520,NA,NA
"2521",1,1009,2521,NA,NA
"2522",2,1009,2522,NA,NA
"2523",3,1009,2523,0.582913187568421,1.3948483867636
"2524",4,1009,2524,NA,NA
"2525",5,1009,2525,NA,NA
"2526",6,1009,2526,NA,NA
"2527",7,1009,2527,NA,NA
"2528",8,1009,2528,NA,NA
"2529",9,1009,2529,NA,NA
"2530",10,1009,2530,NA,NA
"2531",11,1009,2531,NA,NA
"2532",12,1009,2532,NA,NA
"2533",1,1010,2533,NA,NA
"2534",2,1010,2534,NA,NA
"2535",3,1010,2535,0.591688332012144,1.39766883455813
"2536",4,1010,2536,NA,NA
"2537",5,1010,2537,NA,NA
"2538",6,1010,2538,NA,NA
"2539",7,1010,2539,NA,NA
"2540",8,1010,2540,NA,NA
"2541",9,1010,2541,NA,NA
"2542",10,1010,2542,NA,NA
"2543",11,1010,2543,NA,NA
"2544",12,1010,2544,NA,NA
"2545",1,1011,2545,NA,NA
"2546",2,1011,2546,NA,NA
"2547",3,1011,2547,0.163146647610995,1.2642884924411
"2548",4,1011,2548,NA,NA
"2549",5,1011,2549,NA,NA
"2550",6,1011,2550,NA,NA
"2551",7,1011,2551,NA,NA
"2552",8,1011,2552,NA,NA
"2553",9,1011,2553,NA,NA
"2554",10,1011,2554,NA,NA
"2555",11,1011,2555,NA,NA
"2556",12,1011,2556,NA,NA
"2557",1,1012,2557,NA,NA
"2558",2,1012,2558,NA,NA
"2559",3,1012,2559,-0.927381742620858,0.963828161741621
"2560",4,1012,2560,NA,NA
"2561",5,1012,2561,NA,NA
"2562",6,1012,2562,NA,NA
"2563",7,1012,2563,NA,NA
"2564",8,1012,2564,NA,NA
"2565",9,1012,2565,NA,NA
"2566",10,1012,2566,NA,NA
"2567",11,1012,2567,NA,NA
"2568",12,1012,2568,NA,NA
"2569",1,1013,2569,NA,NA
"2570",2,1013,2570,NA,NA
"2571",3,1013,2571,-0.934709735881299,0.961992283427784
"2572",4,1013,2572,NA,NA
"2573",5,1013,2573,NA,NA
"2574",6,1013,2574,NA,NA
"2575",7,1013,2575,NA,NA
"2576",8,1013,2576,NA,NA
"2577",9,1013,2577,NA,NA
"2578",10,1013,2578,NA,NA
"2579",11,1013,2579,NA,NA
"2580",12,1013,2580,NA,NA
"2581",1,1014,2581,NA,NA
"2582",2,1014,2582,NA,NA
"2583",3,1014,2583,-1.51897023607856,0.823177749722623
"2584",4,1014,2584,NA,NA
"2585",5,1014,2585,NA,NA
"2586",6,1014,2586,NA,NA
"2587",7,1014,2587,NA,NA
"2588",8,1014,2588,NA,NA
"2589",9,1014,2589,NA,NA
"2590",10,1014,2590,NA,NA
"2591",11,1014,2591,NA,NA
"2592",12,1014,2592,NA,NA
"2593",1,1015,2593,NA,NA
"2594",2,1015,2594,NA,NA
"2595",3,1015,2595,-2.03550236635171,0.7125358326394
"2596",4,1015,2596,NA,NA
"2597",5,1015,2597,NA,NA
"2598",6,1015,2598,NA,NA
"2599",7,1015,2599,NA,NA
"2600",8,1015,2600,NA,NA
"2601",9,1015,2601,NA,NA
"2602",10,1015,2602,NA,NA
"2603",11,1015,2603,NA,NA
"2604",12,1015,2604,NA,NA
"2605",1,1016,2605,NA,NA
"2606",2,1016,2606,NA,NA
"2607",3,1016,2607,-1.60107744205312,0.804846062814355
"2608",4,1016,2608,NA,NA
"2609",5,1016,2609,NA,NA
"2610",6,1016,2610,NA,NA
"2611",7,1016,2611,NA,NA
"2612",8,1016,2612,NA,NA
"2613",9,1016,2613,NA,NA
"2614",10,1016,2614,NA,NA
"2615",11,1016,2615,NA,NA
"2616",12,1016,2616,NA,NA
"2617",1,1017,2617,NA,NA
"2618",2,1017,2618,NA,NA
"2619",3,1017,2619,-0.52691943880849,1.06781502168332
"2620",4,1017,2620,NA,NA
"2621",5,1017,2621,NA,NA
"2622",6,1017,2622,NA,NA
"2623",7,1017,2623,NA,NA
"2624",8,1017,2624,NA,NA
"2625",9,1017,2625,NA,NA
"2626",10,1017,2626,NA,NA
"2627",11,1017,2627,NA,NA
"2628",12,1017,2628,NA,NA
"2629",1,1018,2629,NA,NA
"2630",2,1018,2630,NA,NA
"2631",3,1018,2631,-0.90971321304414,0.968264455951708
"2632",4,1018,2632,NA,NA
"2633",5,1018,2633,NA,NA
"2634",6,1018,2634,NA,NA
"2635",7,1018,2635,NA,NA
"2636",8,1018,2636,NA,NA
"2637",9,1018,2637,NA,NA
"2638",10,1018,2638,NA,NA
"2639",11,1018,2639,NA,NA
"2640",12,1018,2640,NA,NA
"2641",1,1019,2641,NA,NA
"2642",2,1019,2642,NA,NA
"2643",3,1019,2643,-0.0998482058295331,1.18678300778968
"2644",4,1019,2644,NA,NA
"2645",5,1019,2645,NA,NA
"2646",6,1019,2646,NA,NA
"2647",7,1019,2647,NA,NA
"2648",8,1019,2648,NA,NA
"2649",9,1019,2649,NA,NA
"2650",10,1019,2650,NA,NA
"2651",11,1019,2651,NA,NA
"2652",12,1019,2652,NA,NA
"2653",1,1020,2653,NA,NA
"2654",2,1020,2654,NA,NA
"2655",3,1020,2655,0.653193253785095,1.41754301613169
"2656",4,1020,2656,NA,NA
"2657",5,1020,2657,NA,NA
"2658",6,1020,2658,NA,NA
"2659",7,1020,2659,NA,NA
"2660",8,1020,2660,NA,NA
"2661",9,1020,2661,NA,NA
"2662",10,1020,2662,NA,NA
"2663",11,1020,2663,NA,NA
"2664",12,1020,2664,NA,NA
"2665",1,1021,2665,NA,NA
"2666",2,1021,2666,NA,NA
"2667",3,1021,2667,0.072305540300436,1.2371470812242
"2668",4,1021,2668,NA,NA
"2669",5,1021,2669,NA,NA
"2670",6,1021,2670,NA,NA
"2671",7,1021,2671,NA,NA
"2672",8,1021,2672,NA,NA
"2673",9,1021,2673,NA,NA
"2674",10,1021,2674,NA,NA
"2675",11,1021,2675,NA,NA
"2676",12,1021,2676,NA,NA
"2677",1,1022,2677,NA,NA
"2678",2,1022,2678,NA,NA
"2679",3,1022,2679,-0.122745344886946,1.18018950356052
"2680",4,1022,2680,NA,NA
"2681",5,1022,2681,NA,NA
"2682",6,1022,2682,NA,NA
"2683",7,1022,2683,NA,NA
"2684",8,1022,2684,NA,NA
"2685",9,1022,2685,NA,NA
"2686",10,1022,2686,NA,NA
"2687",11,1022,2687,NA,NA
"2688",12,1022,2688,NA,NA
"2689",1,1023,2689,NA,NA
"2690",2,1023,2690,NA,NA
"2691",3,1023,2691,0.856901628658548,1.48469500916618
"2692",4,1023,2692,NA,NA
"2693",5,1023,2693,NA,NA
"2694",6,1023,2694,NA,NA
"2695",7,1023,2695,NA,NA
"2696",8,1023,2696,NA,NA
"2697",9,1023,2697,NA,NA
"2698",10,1023,2698,NA,NA
"2699",11,1023,2699,NA,NA
"2700",12,1023,2700,NA,NA
"2701",1,1024,2701,NA,NA
"2702",2,1024,2702,NA,NA
"2703",3,1024,2703,1.80232870909421,1.82359878169449
"2704",4,1024,2704,NA,NA
"2705",5,1024,2705,NA,NA
"2706",6,1024,2706,NA,NA
"2707",7,1024,2707,NA,NA
"2708",8,1024,2708,NA,NA
"2709",9,1024,2709,NA,NA
"2710",10,1024,2710,NA,NA
"2711",11,1024,2711,NA,NA
"2712",12,1024,2712,NA,NA
"2713",1,1025,2713,NA,NA
"2714",2,1025,2714,NA,NA
"2715",3,1025,2715,1.41434265667524,1.67902752083039
"2716",4,1025,2716,NA,NA
"2717",5,1025,2717,NA,NA
"2718",6,1025,2718,NA,NA
"2719",7,1025,2719,NA,NA
"2720",8,1025,2720,NA,NA
"2721",9,1025,2721,NA,NA
"2722",10,1025,2722,NA,NA
"2723",11,1025,2723,NA,NA
"2724",12,1025,2724,NA,NA
"2725",1,1026,2725,NA,NA
"2726",2,1026,2726,NA,NA
"2727",3,1026,2727,1.59017619941661,1.74358859193037
"2728",4,1026,2728,NA,NA
"2729",5,1026,2729,NA,NA
"2730",6,1026,2730,NA,NA
"2731",7,1026,2731,NA,NA
"2732",8,1026,2732,NA,NA
"2733",9,1026,2733,NA,NA
"2734",10,1026,2734,NA,NA
"2735",11,1026,2735,NA,NA
"2736",12,1026,2736,NA,NA
"2737",1,1027,2737,NA,NA
"2738",2,1027,2738,NA,NA
"2739",3,1027,2739,1.53916132177794,1.72469450600904
"2740",4,1027,2740,NA,NA
"2741",5,1027,2741,NA,NA
"2742",6,1027,2742,NA,NA
"2743",7,1027,2743,NA,NA
"2744",8,1027,2744,NA,NA
"2745",9,1027,2745,NA,NA
"2746",10,1027,2746,NA,NA
"2747",11,1027,2747,NA,NA
"2748",12,1027,2748,NA,NA
"2749",1,1028,2749,NA,NA
"2750",2,1028,2750,NA,NA
"2751",3,1028,2751,1.166826281414,1.59081140797025
"2752",4,1028,2752,NA,NA
"2753",5,1028,2753,NA,NA
"2754",6,1028,2754,NA,NA
"2755",7,1028,2755,NA,NA
"2756",8,1028,2756,NA,NA
"2757",9,1028,2757,NA,NA
"2758",10,1028,2758,NA,NA
"2759",11,1028,2759,NA,NA
"2760",12,1028,2760,NA,NA
"2761",1,1029,2761,NA,NA
"2762",2,1029,2762,NA,NA
"2763",3,1029,2763,0.774923297889649,1.45742506407559
"2764",4,1029,2764,NA,NA
"2765",5,1029,2765,NA,NA
"2766",6,1029,2766,NA,NA
"2767",7,1029,2767,NA,NA
"2768",8,1029,2768,NA,NA
"2769",9,1029,2769,NA,NA
"2770",10,1029,2770,NA,NA
"2771",11,1029,2771,NA,NA
"2772",12,1029,2772,NA,NA
"2773",1,1030,2773,NA,NA
"2774",2,1030,2774,NA,NA
"2775",3,1030,2775,0.331815259757684,1.31572824801605
"2776",4,1030,2776,NA,NA
"2777",5,1030,2777,NA,NA
"2778",6,1030,2778,NA,NA
"2779",7,1030,2779,NA,NA
"2780",8,1030,2780,NA,NA
"2781",9,1030,2781,NA,NA
"2782",10,1030,2782,NA,NA
"2783",11,1030,2783,NA,NA
"2784",12,1030,2784,NA,NA
"2785",1,1031,2785,NA,NA
"2786",2,1031,2786,NA,NA
"2787",3,1031,2787,0.607730864784039,1.4028348435752
"2788",4,1031,2788,NA,NA
"2789",5,1031,2789,NA,NA
"2790",6,1031,2790,NA,NA
"2791",7,1031,2791,NA,NA
"2792",8,1031,2792,NA,NA
"2793",9,1031,2793,NA,NA
"2794",10,1031,2794,NA,NA
"2795",11,1031,2795,NA,NA
"2796",12,1031,2796,NA,NA
